rank,name,team,position,Completions,Attempts,Yards,Touchdowns,Interseptions,Long,20+,40+,Times Sacked,Rating
1,Tom Brady,NE,QB,385,581,4577,32,8,64,62,10,35,102.8
2,Philip Rivers,LAC,QB,360,575,4515,28,10,75,61,12,18,96.0
3,Matthew Stafford,DET,QB,371,565,4446,29,10,71,61,16,47,99.3
4,Drew Brees,NO,QB,386,536,4334,23,8,54,72,11,20,103.9
5,Ben Roethlisberger,PIT,QB,360,561,4251,28,14,97,52,14,21,93.4
6,Matt Ryan,ATL,QB,342,529,4095,20,12,88,54,8,24,91.4
7,Kirk Cousins,WAS,QB,347,540,4093,27,13,74,59,9,41,93.9
8,Alex Smith,KC,QB,341,505,4042,26,5,79,52,13,35,104.7
9,Russell Wilson,SEA,QB,339,553,3983,34,11,74,58,12,43,95.4
10,Jared Goff,LA,QB,296,477,3804,28,7,94,54,12,25,100.5
11,Blake Bortles,JAX,QB,315,523,3687,21,13,75,41,7,24,84.7
12,Case Keenum,MIN,QB,325,481,3547,22,7,65,45,8,22,98.3
13,Jameis Winston,TB,QB,282,442,3504,19,11,70,32,5,33,92.2
14,Derek Carr,OAK,QB,323,515,3496,22,13,87,43,9,20,86.4
15,Eli Manning,NYG,QB,352,571,3468,19,13,77,30,5,31,80.4
16,Dak Prescott,DAL,QB,308,490,3324,22,13,81,34,8,32,86.6
17,Andy Dalton,CIN,QB,297,496,3320,25,12,77,33,9,39,86.6
18,Cam Newton,CAR,QB,291,492,3302,22,16,64,46,5,35,80.7
19,Carson Wentz,PHI,QB,265,440,3296,33,7,72,40,9,28,101.9
20,Marcus Mariota,TEN,QB,281,453,3232,13,15,75,39,6,27,79.3
21,Joe Flacco,BAL,QB,352,549,3141,18,13,66,28,5,27,80.4
22,Jacoby Brissett,IND,QB,276,469,3098,13,7,80,32,9,52,81.7
23,Josh McCown,NYJ,QB,267,397,2926,18,9,69,40,7,39,94.5
24,DeShone Kizer,CLE,QB,255,476,2894,11,22,56,43,3,38,60.5
25,Tyrod Taylor,BUF,QB,263,420,2799,14,4,47,36,4,46,89.2
26,Jay Cutler,MIA,QB,266,429,2666,19,14,65,27,2,20,80.8
27,Trevor Siemian,DEN,QB,206,349,2285,12,14,44,37,2,33,73.3
28,Mitchell Trubisky,CHI,QB,196,330,2193,7,7,70,24,4,31,77.5
29,Carson Palmer,ARI,QB,164,267,1978,9,7,46,28,2,22,84.4
30,Brett Hundley,GB,QB,192,316,1836,9,12,55,17,4,29,70.6
31,Deshaun Watson,HOU,QB,126,204,1699,19,8,72,28,4,19,103.0
32,Aaron Rodgers,GB,QB,154,238,1675,16,6,72,21,4,22,97.2
33,Jimmy Garoppolo,SF,QB,120,178,1560,7,5,61,20,5,8,96.2
34,C.J. Beathard,SF,QB,123,224,1430,4,6,83,16,6,19,69.2
35,Tom Savage,HOU,QB,125,223,1412,5,6,57,18,1,21,71.4
36,Ryan Fitzpatrick,TB,QB,96,163,1103,7,3,41,15,1,7,86.0
37,Brock Osweiler,DEN,QB,96,172,1088,5,5,54,14,1,10,72.5
38,Blaine Gabbert,ARI,QB,95,171,1086,6,6,52,17,2,23,71.9
39,Drew Stanton,ARI,QB,79,159,894,6,5,52,9,1,7,66.4
40,Matt Moore,MIA,QB,78,127,861,4,5,61,11,3,12,75.6
41,Mike Glennon,CHI,QB,93,140,833,4,5,29,4,0,8,76.9
42,Bryce Petty,NYJ,QB,55,112,544,1,3,46,5,1,8,55.1
43,Nick Foles,PHI,QB,57,101,537,5,2,35,3,0,5,79.5
44,T.J. Yates,HOU,QB,47,97,523,4,3,40,7,1,13,65.8
45,Kevin Hogan,CLE,QB,46,75,517,4,5,49,8,2,6,71.9
46,Sam Bradford,MIN,QB,32,43,382,3,0,44,8,1,5,124.4
47,Paxton Lynch,DEN,QB,30,45,295,2,3,30,4,0,9,72.0
48,Patrick Mahomes,KC,QB,22,35,284,0,1,51,2,1,2,76.4
49,David Fales,MIA,QB,29,43,265,1,1,26,3,0,1,82.0
49,EJ Manuel,OAK,QB,24,43,265,1,1,41,4,1,4,72.3
