rank,name,team,position,Completions,Attempts,Yards,Touchdowns,Interseptions,Long,20+,40+,Rating
1,Tom Brady,NE,QB,385,581,"4,577",32,8,64T,62,10,102.8
2,Philip Rivers,LAC,QB,360,575,"4,515",28,10,75T,61,12,96.0
3,Matthew Stafford,DET,QB,371,565,"4,446",29,10,71T,61,16,99.3
4,Drew Brees,NO,QB,386,536,"4,334",23,8,54T,72,11,103.9
5,Ben Roethlisberger,PIT,QB,360,561,"4,251",28,14,97T,52,14,93.4
6,Matt Ryan,ATL,QB,342,529,"4,095",20,12,88T,54,8,91.4
7,Kirk Cousins,WAS,QB,347,540,"4,093",27,13,74,59,9,93.9
8,Alex Smith,KC,QB,341,505,"4,042",26,5,79T,52,13,104.7
9,Russell Wilson,SEA,QB,339,553,"3,983",34,11,74T,58,12,95.4
10,Jared Goff,LA,QB,296,477,"3,804",28,7,94T,54,12,100.5
11,Blake Bortles,JAX,QB,315,523,"3,687",21,13,75T,41,7,84.7
12,Case Keenum,MIN,QB,325,481,"3,547",22,7,65T,45,8,98.3
13,Jameis Winston,TB,QB,282,442,"3,504",19,11,70,32,5,92.2
14,Derek Carr,OAK,QB,323,515,"3,496",22,13,87T,43,9,86.4
15,Eli Manning,NYG,QB,352,571,"3,468",19,13,77T,30,5,80.4
16,Dak Prescott,DAL,QB,308,490,"3,324",22,13,81T,34,8,86.6
17,Andy Dalton,CIN,QB,297,496,"3,320",25,12,77T,33,9,86.6
18,Cam Newton,CAR,QB,291,492,"3,302",22,16,64,46,5,80.7
19,Carson Wentz,PHI,QB,265,440,"3,296",33,7,72T,40,9,101.9
20,Marcus Mariota,TEN,QB,281,453,"3,232",13,15,75T,39,6,79.3
21,Joe Flacco,BAL,QB,352,549,"3,141",18,13,66,28,5,80.4
22,Jacoby Brissett,IND,QB,276,469,"3,098",13,7,80T,32,9,81.7
23,Josh McCown,NYJ,QB,267,397,"2,926",18,9,69T,40,7,94.5
24,DeShone Kizer,CLE,QB,255,476,"2,894",11,22,56T,43,3,60.5
25,Tyrod Taylor,BUF,QB,263,420,"2,799",14,4,47,36,4,89.2
26,Jay Cutler,MIA,QB,266,429,"2,666",19,14,65T,27,2,80.8
27,Trevor Siemian,DEN,QB,206,349,"2,285",12,14,44,37,2,73.3
28,Mitchell Trubisky,CHI,QB,196,330,"2,193",7,7,70,24,4,77.5
29,Carson Palmer,ARI,QB,164,267,"1,978",9,7,46,28,2,84.4
30,Brett Hundley,GB,QB,192,316,"1,836",9,12,55T,17,4,70.6
31,Deshaun Watson,HOU,QB,126,204,"1,699",19,8,72T,28,4,103.0
32,Aaron Rodgers,GB,QB,154,238,"1,675",16,6,72,21,4,97.2
33,Jimmy Garoppolo,SF,QB,120,178,"1,560",7,5,61,20,5,96.2
34,C,SF,QB,123,224,"1,430",4,6,83T,16,6,69.2
35,Tom Savage,HOU,QB,125,223,"1,412",5,6,57,18,1,71.4
36,Ryan Fitzpatrick,TB,QB,96,163,"1,103",7,3,41,15,1,86.0
37,Brock Osweiler,DEN,QB,96,172,"1,088",5,5,54T,14,1,72.5
38,Blaine Gabbert,ARI,QB,95,171,"1,086",6,6,52T,17,2,71.9
39,Drew Stanton,ARI,QB,79,159,894,6,5,52,9,1,66.4
40,Matt Moore,MIA,QB,78,127,861,4,5,61T,11,3,75.6
41,Mike Glennon,CHI,QB,93,140,833,4,5,29,4,0,76.9
42,Bryce Petty,NYJ,QB,55,112,544,1,3,46,5,1,55.1
43,Nick Foles,PHI,QB,57,101,537,5,2,35,3,0,79.5
44,T,HOU,QB,.,47,24.2,130.8,4,27.8,40,7,13
45,Kevin Hogan,CLE,QB,46,75,517,4,5,49,8,2,71.9
46,Sam Bradford,MIN,QB,32,43,382,3,0,44,8,1,124.4
47,Paxton Lynch,DEN,QB,30,45,295,2,3,30,4,0,72.0
48,Patrick Mahomes,KC,QB,22,35,284,0,1,51,2,1,76.4
49,David Fales,MIA,QB,29,43,265,1,1,26,3,0,82.0
50,EJ Manuel,OAK,QB,24,43,265,1,1,41T,4,1,72.3
